Player,Team,Position,Season,Games played,Category,Metric,Player Value,ECHL Avg,Percentile,Type,Season GP,Season Goals,Season Assists,Season Points,Season PIM
Riley McKay,Indy Fuel,F,2022-23,28,Offense,First Assists,0.07,0.203220339,0.1038135593,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Offense,Goals,0.29,0.2511899791,0.6680584551,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Offense,Passes to Slot,0.5,0.627755102,0.4632653061,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Offense,Plus/Minus,-0.5,-0.04227368421,0.04210526316,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Offense,Points,0.36,0.5736382114,0.2581300813,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Offense,Pre-Shot Passes,0.68,0.8661382114,0.412601626,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Offense,Scoring Chances,0.82,0.6163821138,0.7926829268,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Offense,Second Assists,,0.1445614035,,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Offense,Shots on Goal,1.86,2.119171717,0.4222222222,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Offense,xG per Shot,2.61,3.869577167,0.4566596195,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Possession,CORSI,-0.75,0.07111336032,0.3704453441,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Possession,CORSI For %,0.485,0.4987151515,0.3797979798,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Possession,Fenwick For %,0.485,0.4975252525,0.3878787879,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Possession,xG For %,0.4303797468,0.4910222449,0.2256097561,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Puck Management,Accurate Passes %,0.81,0.8112969697,0.4525252525,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Puck Management,DZ Puck Losses,0.06794055202,0.07179588979,0.5091649695,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Puck Management,Loose Puck Recovery,1.54,1.479454545,0.5939393939,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Puck Management,Puck Battles Won %,0.395,0.462220202,0.06464646465,Performance,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Role / Context,Hits,1.43,0.6708008214,0.9342915811,Context,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Role / Context,Puck Control Time,0.3166666667,0.2932323232,0.6464646465,Context,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Role / Context,TOI,16.86666667,16.29602694,0.4949494949,Context,28,8,2,10,68
Riley McKay,Indy Fuel,F,2022-23,28,Skill,Faceoff Win %,0.5,0.4491002066,0.6466942149,Performance,28,8,2,10,68
Tim Doherty,Maine Mariners,F,2022-23,68,Discipline,Penalties Drawn,0.29,0.3254845361,0.5010309278,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Discipline,Penalty Differential,0.07,0.03212981744,0.5963488844,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Offense,Assists,0.79,0.3322587269,0.9897330595,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Offense,Expected Goals,0.35,0.2492073171,0.8394308943,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Offense,First Assists,0.47,0.203220339,0.9851694915,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Offense,Goals,0.29,0.2511899791,0.6680584551,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Offense,Passes to Slot,1.64,0.627755102,0.9755102041,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Offense,Plus/Minus,0.28,-0.04227368421,0.8968421053,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Offense,Points,1.09,0.5736382114,0.9471544715,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Offense,Pre-Shot Passes,1.47,0.8661382114,0.8861788618,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Offense,Scoring Chances,0.88,0.6163821138,0.843495935,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Offense,Second Assists,0.32,0.1445614035,0.9649122807,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Offense,Shots on Goal,2.57,2.119171717,0.7090909091,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Offense,xG per Shot,5.6,3.869577167,0.733615222,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Possession,CORSI,2.72,0.07111336032,0.8825910931,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Possession,CORSI For %,0.549,0.4987151515,0.8606060606,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Possession,Fenwick For %,0.549,0.4975252525,0.8585858586,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Possession,xG For %,0.5740740741,0.4910222449,0.8577235772,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Puck Management,Accurate Passes %,0.836,0.8112969697,0.7272727273,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Puck Management,DZ Puck Losses,0.07307692308,0.07179588979,0.4175152749,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Puck Management,Loose Puck Recovery,1.49,1.479454545,0.5575757576,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Puck Management,Puck Battles Won %,0.485,0.462220202,0.7151515152,Performance,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Role / Context,Hits,0.29,0.6708008214,0.1971252567,Context,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Role / Context,Puck Control Time,0.2833333333,0.2932323232,0.5232323232,Context,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Role / Context,TOI,19.43333333,16.29602694,0.7898989899,Context,68,20,54,74,29
Tim Doherty,Maine Mariners,F,2022-23,68,Skill,Faceoff Win %,0.501,0.4491002066,0.6508264463,Performance,68,20,54,74,29
Danny Katic,Norfolk Admirals,F,2022-23,65,Discipline,Penalties Drawn,0.49,0.3254845361,0.8350515464,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Discipline,Penalty Differential,-0.17,0.03212981744,0.0831643002,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Offense,Assists,0.28,0.3322587269,0.4476386037,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Offense,Expected Goals,0.27,0.2492073171,0.5955284553,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Offense,First Assists,0.18,0.203220339,0.4851694915,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Offense,Goals,0.29,0.2511899791,0.6680584551,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Offense,Passes to Slot,0.68,0.627755102,0.6469387755,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Offense,Plus/Minus,-0.26,-0.04227368421,0.2,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Offense,Points,0.57,0.5736382114,0.5345528455,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Offense,Pre-Shot Passes,1.05,0.8661382114,0.7052845528,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Offense,Scoring Chances,0.89,0.6163821138,0.8516260163,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Offense,Second Assists,0.09,0.1445614035,0.3421052632,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Offense,Shots on Goal,1.6,2.119171717,0.2949494949,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Offense,xG per Shot,6.6,3.869577167,0.8012684989,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Possession,CORSI,0.6,0.07111336032,0.6032388664,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Possession,CORSI For %,0.512,0.4987151515,0.6121212121,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Possession,Fenwick For %,0.509,0.4975252525,0.602020202,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Possession,xG For %,0.5317919075,0.4910222449,0.6930894309,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Puck Management,Accurate Passes %,0.813,0.8112969697,0.4929292929,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Puck Management,DZ Puck Losses,0.09152542373,0.07179588979,0.1894093686,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Puck Management,Loose Puck Recovery,1.17,1.479454545,0.2242424242,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Puck Management,Puck Battles Won %,0.455,0.462220202,0.4363636364,Performance,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Role / Context,Hits,1.38,0.6708008214,0.9158110883,Context,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Role / Context,Puck Control Time,0.2833333333,0.2932323232,0.5232323232,Context,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Role / Context,TOI,16.11666667,16.29602694,0.4383838384,Context,65,19,18,37,118
Danny Katic,Norfolk Admirals,F,2022-23,65,Skill,Faceoff Win %,0.333,0.4491002066,0.1549586777,Performance,65,19,18,37,118
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Discipline,Penalties Drawn,0.14,0.3254845361,0.1463917526,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Discipline,Penalty Differential,0.07,0.03212981744,0.6206896552,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Offense,Assists,0.43,0.3322587269,0.7392197125,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Offense,Expected Goals,0.2,0.2492073171,0.3617886179,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Offense,First Assists,0.29,0.203220339,0.7966101695,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Offense,Goals,0.29,0.2511899791,0.6680584551,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Offense,Passes to Slot,1.0,0.627755102,0.8408163265,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Offense,Plus/Minus,0.21,-0.04227368421,0.8126315789,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Offense,Points,0.71,0.5736382114,0.7113821138,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Offense,Pre-Shot Passes,1.36,0.8661382114,0.8536585366,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Offense,Scoring Chances,0.21,0.6163821138,0.07317073171,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Offense,Second Assists,0.14,0.1445614035,0.5811403509,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Offense,Shots on Goal,2.43,2.119171717,0.6666666667,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Offense,xG per Shot,1.51,3.869577167,0.3086680761,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Possession,CORSI,6.3,0.07111336032,0.991902834,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Possession,CORSI For %,0.611,0.4987151515,0.9878787879,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Possession,Fenwick For %,0.606,0.4975252525,0.9858585859,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Possession,xG For %,0.5605095541,0.4910222449,0.8272357724,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Puck Management,Accurate Passes %,0.868,0.8112969697,0.9555555556,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Puck Management,DZ Puck Losses,0.05882352941,0.07179588979,0.6639511202,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Puck Management,Loose Puck Recovery,1.21,1.479454545,0.2585858586,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Puck Management,Puck Battles Won %,0.482,0.462220202,0.6888888889,Performance,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Role / Context,Hits,0.36,0.6708008214,0.2895277207,Context,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Role / Context,Puck Control Time,0.4,0.2932323232,0.8181818182,Context,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Role / Context,TOI,16.51666667,16.29602694,0.4646464646,Context,14,4,6,10,2
Cade Borchardt,Kansas City Mavericks,F,2022-23,14,Skill,Faceoff Win %,,0.4491002066,,Performance,14,4,6,10,2
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Discipline,Penalties Drawn,0.23,0.3254845361,0.3505154639,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Discipline,Penalty Differential,-0.12,0.03212981744,0.1480730223,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Offense,Assists,0.35,0.3322587269,0.6036960986,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Offense,Expected Goals,0.31,0.2492073171,0.7398373984,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Offense,First Assists,0.28,0.203220339,0.7733050847,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Offense,Goals,0.29,0.2511899791,0.6680584551,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Offense,Passes to Slot,0.85,0.627755102,0.7510204082,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Offense,Plus/Minus,-0.15,-0.04227368421,0.3431578947,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Offense,Points,0.65,0.5736382114,0.6443089431,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Offense,Pre-Shot Passes,0.75,0.8661382114,0.4776422764,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Offense,Scoring Chances,0.98,0.6163821138,0.9044715447,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Offense,Second Assists,0.08,0.1445614035,0.2785087719,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Offense,Shots on Goal,1.98,2.119171717,0.4787878788,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Offense,xG per Shot,6.4,3.869577167,0.7885835095,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Possession,CORSI,-1.29,0.07111336032,0.2773279352,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Possession,CORSI For %,0.477,0.4987151515,0.3090909091,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Possession,Fenwick For %,0.478,0.4975252525,0.3232323232,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Possession,xG For %,0.5050505051,0.4910222449,0.5508130081,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Puck Management,Accurate Passes %,0.847,0.8112969697,0.8282828283,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Puck Management,DZ Puck Losses,0.071278826,0.07179588979,0.4439918534,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Puck Management,Loose Puck Recovery,1.23,1.479454545,0.2707070707,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Puck Management,Puck Battles Won %,0.465,0.462220202,0.5272727273,Performance,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Role / Context,Hits,0.57,0.6708008214,0.5092402464,Context,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Role / Context,Puck Control Time,0.2333333333,0.2932323232,0.3575757576,Context,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Role / Context,TOI,18.5,16.29602694,0.6888888889,Context,65,19,23,42,121
Cedric Montminy,Trois-Rivieres,F,2022-23,65,Skill,Faceoff Win %,0.602,0.4491002066,0.9524793388,Performance,65,19,23,42,121
Nick Fea,Worcester,F,2022-23,29,Discipline,Penalties Drawn,0.21,0.3254845361,0.3010309278,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Discipline,Penalty Differential,0.07,0.03212981744,0.5963488844,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Offense,Assists,0.28,0.3322587269,0.4476386037,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Offense,Expected Goals,0.27,0.2492073171,0.5955284553,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Offense,First Assists,0.21,0.203220339,0.5974576271,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Offense,Goals,0.28,0.2511899791,0.6471816284,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Offense,Passes to Slot,0.39,0.627755102,0.3448979592,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Offense,Plus/Minus,0.14,-0.04227368421,0.7684210526,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Offense,Points,0.55,0.5736382114,0.5,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Offense,Pre-Shot Passes,0.5,0.8661382114,0.2459349593,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Offense,Scoring Chances,0.69,0.6163821138,0.6260162602,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Offense,Second Assists,0.07,0.1445614035,0.2171052632,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Offense,Shots on Goal,1.83,2.119171717,0.4080808081,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Offense,xG per Shot,2.55,3.869577167,0.4397463002,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Possession,CORSI,2.45,0.07111336032,0.8502024291,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Possession,CORSI For %,0.55,0.4987151515,0.8686868687,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Possession,Fenwick For %,0.532,0.4975252525,0.7616161616,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Possession,xG For %,0.5320512821,0.4910222449,0.6951219512,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Puck Management,Accurate Passes %,0.819,0.8112969697,0.5616161616,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Puck Management,DZ Puck Losses,0.02330508475,0.07179588979,0.983706721,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Puck Management,Loose Puck Recovery,2.0,1.479454545,0.9171717172,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Puck Management,Puck Battles Won %,0.481,0.462220202,0.6808080808,Performance,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Role / Context,Hits,0.62,0.6708008214,0.5749486653,Context,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Role / Context,Puck Control Time,0.15,0.2932323232,0.1232323232,Context,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Role / Context,TOI,14.1,16.29602694,0.2626262626,Context,29,8,8,16,10
Nick Fea,Worcester,F,2022-23,29,Skill,Faceoff Win %,0.385,0.4491002066,0.2376033058,Performance,29,8,8,16,10
Colby McAuley,Allen Americans,F,2022-23,47,Discipline,Penalties Drawn,0.55,0.3254845361,0.9010309278,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Discipline,Penalty Differential,-0.07,0.03212981744,0.2515212982,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Offense,Assists,0.55,0.3322587269,0.8850102669,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Offense,Expected Goals,0.33,0.2492073171,0.7886178862,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Offense,First Assists,0.28,0.203220339,0.7733050847,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Offense,Goals,0.28,0.2511899791,0.6471816284,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Offense,Passes to Slot,0.53,0.627755102,0.4918367347,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Offense,Plus/Minus,-0.04,-0.04227368421,0.5515789474,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Offense,Points,0.83,0.5736382114,0.8109756098,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Offense,Pre-Shot Passes,0.91,0.8661382114,0.6036585366,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Offense,Scoring Chances,0.74,0.6163821138,0.7032520325,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Offense,Second Assists,0.28,0.1445614035,0.9188596491,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Offense,Shots on Goal,3.09,2.119171717,0.8707070707,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Offense,xG per Shot,1.78,3.869577167,0.3509513742,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Possession,CORSI,-0.57,0.07111336032,0.4109311741,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Possession,CORSI For %,0.491,0.4987151515,0.4323232323,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Possession,Fenwick For %,0.496,0.4975252525,0.4909090909,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Possession,xG For %,0.5120772947,0.4910222449,0.5955284553,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Puck Management,Accurate Passes %,0.835,0.8112969697,0.7151515152,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Puck Management,DZ Puck Losses,0.07505518764,0.07179588979,0.3910386965,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Puck Management,Loose Puck Recovery,1.57,1.479454545,0.6282828283,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Puck Management,Puck Battles Won %,0.453,0.462220202,0.4242424242,Performance,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Role / Context,Hits,1.57,0.6708008214,0.9527720739,Context,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Role / Context,Puck Control Time,0.3666666667,0.2932323232,0.7494949495,Context,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Role / Context,TOI,19.83333333,16.29602694,0.8303030303,Context,47,13,26,39,107
Colby McAuley,Allen Americans,F,2022-23,47,Skill,Faceoff Win %,0.452,0.4491002066,0.4380165289,Performance,47,13,26,39,107
Mark Rassell,Fort Wayne,F,2022-23,74,Discipline,Penalties Drawn,0.22,0.3254845361,0.3340206186,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Discipline,Penalty Differential,0.08,0.03212981744,0.6409736308,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Offense,Assists,0.39,0.3322587269,0.6673511294,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Offense,Expected Goals,0.46,0.2492073171,0.9776422764,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Offense,First Assists,0.31,0.203220339,0.8326271186,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Offense,Goals,0.28,0.2511899791,0.6471816284,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Offense,Passes to Slot,0.54,0.627755102,0.5040816327,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Offense,Plus/Minus,0.22,-0.04227368421,0.8336842105,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Offense,Points,0.68,0.5736382114,0.6727642276,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Offense,Pre-Shot Passes,0.95,0.8661382114,0.6422764228,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Offense,Scoring Chances,1.23,0.6163821138,0.9715447154,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Offense,Second Assists,0.08,0.1445614035,0.2785087719,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Offense,Shots on Goal,3.01,2.119171717,0.8545454545,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Offense,xG per Shot,9.2,3.869577167,0.9302325581,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Possession,CORSI,2.43,0.07111336032,0.8461538462,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Possession,CORSI For %,0.542,0.4987151515,0.8121212121,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Possession,Fenwick For %,0.53,0.4975252525,0.7474747475,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Possession,xG For %,0.5774647887,0.4910222449,0.8699186992,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Puck Management,Accurate Passes %,0.804,0.8112969697,0.3818181818,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Puck Management,DZ Puck Losses,0.04192872117,0.07179588979,0.8798370672,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Puck Management,Loose Puck Recovery,1.47,1.479454545,0.5252525253,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Puck Management,Puck Battles Won %,0.466,0.462220202,0.5474747475,Performance,74,21,29,50,20
Mark Rassell,Fort Wayne,F,2022-23,74,Role / Context,Hits,0.78,0.6708008214,0.7022587269,Context,74,21,29,50,20
